"","Rk","Date","Comp","Round","Venue","Squad","Opponent","Start","xG","PSxG","Body_Part","Distance","Minute","Score","Goalkeeper","Assist","GCA1","Type1","GCA2","Type2","Notes","Goal_or_Assist","Scorer","Name"
"1",1,"2024-11-09","MLS","Round One","Home","Inter Miami","Atlanta Utd","Y*",0.27,0.86,"Head",5,"65","1-2","Brad Guzan","Marcelo Weigandt","Marcelo Weigandt","Pass (Live)","Luis Suárez","Pass (Live)","","goal",NA,"Messi"
"2",2,"2024-10-19","MLS","Regular Season","Home","Inter Miami","NE Revolution","N",0.55,0.84,"Left Foot",9,"89","5-2","Aljaž Ivačič","Luis Suárez","Luis Suárez","Pass (Live)","Leonardo Campana","Pass (Live)","","goal",NA,"Messi"
"3",3,"2024-10-19","MLS","Regular Season","Home","Inter Miami","NE Revolution","N",0.24,0.58,"Left Foot",11,"81","4-2","Aljaž Ivačič","Jordi Alba","Jordi Alba","Pass (Live)","Héctor David Martínez","Pass (Live)","Deflected","goal",NA,"Messi"
"4",4,"2024-10-19","MLS","Regular Season","Home","Inter Miami","NE Revolution","N",0.02,0.05,"Left Foot",24,"78","3-2","Aljaž Ivačič","Luis Suárez","Luis Suárez","Pass (Live)","Lionel Messi","Pass (Live)","","goal",NA,"Messi"
"5",5,"2024-10-15","WCQ","WCQ — CONMEBOL (M)","Home","Argentina","Bolivia","Y*",NA,NA,"",NA,"86","5-0","Guillermo Vizcarra","Nicolás Paz","","","","","","goal",NA,"Messi"
"6",6,"2024-10-15","WCQ","WCQ — CONMEBOL (M)","Home","Argentina","Bolivia","Y*",NA,NA,"",NA,"84","4-0","Guillermo Vizcarra","Exequiel Palacios","","","","","","goal",NA,"Messi"
"7",7,"2024-10-15","WCQ","WCQ — CONMEBOL (M)","Home","Argentina","Bolivia","Y*",NA,NA,"",NA,"19","0-0","Guillermo Vizcarra","Lautaro Martínez","","","","","","goal",NA,"Messi"
"8",8,"2024-10-02","MLS","Regular Season","Away","Inter Miami","Columbus Crew","Y*",0.05,0.24,"Left Foot",27,"45+5","1-0","Patrick Schulte","","Luis Suárez","Fouled","Sergio Busquets","Pass (Live)","","goal",NA,"Messi"
"9",9,"2024-10-02","MLS","Regular Season","Away","Inter Miami","Columbus Crew","Y*",0.63,0.82,"Left Foot",10,"45","0-0","Patrick Schulte","","Lionel Messi","Take-On","Jordi Alba","Pass (Live)","","goal",NA,"Messi"
"10",10,"2024-09-28","MLS","Regular Season","Home","Inter Miami","Charlotte","Y*",0.04,0.44,"Left Foot",25,"67","0-1","Kristijan Kahlina","Marcelo Weigandt","Marcelo Weigandt","Pass (Live)","Sergio Busquets","Pass (Live)","","goal",NA,"Messi"
"11",11,"2024-09-14","MLS","Regular Season","Home","Inter Miami","Philadelphia Union","Y*",0.08,0.11,"Left Foot",15,"30","1-1","Andrew Rick","Jordi Alba","Jordi Alba","Pass (Live)","Marcelo Weigandt","Pass (Live)","","goal",NA,"Messi"
"12",12,"2024-09-14","MLS","Regular Season","Home","Inter Miami","Philadelphia Union","Y*",0.28,0.75,"Right Foot",17,"26","0-1","Andrew Rick","Luis Suárez","Lionel Messi","Take-On","Luis Suárez","Pass (Live)","","goal",NA,"Messi"
